DeliveryDT,MW
2022.4.28 18:00,1
2022.4.28 19:00,0
2022.4.28 20:00,0
2022.4.28 21:00,0
2022.4.28 22:00,0
2022.4.28 23:00,0
2022.4.29 0:00,0
2022.4.29 1:00,0
2022.4.29 2:00,0
2022.4.29 3:00,0
2022.4.29 4:00,0
2022.4.29 5:00,11
2022.4.29 6:00,278
2022.4.29 7:00,749
2022.4.29 8:00,1321
2022.4.29 9:00,1470
2022.4.29 10:00,1106
2022.4.29 11:00,683
2022.4.29 12:00,496
2022.4.29 13:00,431
2022.4.29 14:00,289
2022.4.29 15:00,199
2022.4.29 16:00,151
2022.4.29 17:00,17
2022.4.29 18:00,1
2022.4.29 19:00,0
2022.4.29 20:00,0
2022.4.29 21:00,0
2022.4.29 22:00,0
2022.4.29 23:00,0
2022.4.30 0:00,0
2022.4.30 1:00,0
2022.4.30 2:00,0
2022.4.30 3:00,0
2022.4.30 4:00,0
2022.4.30 5:00,144
2022.4.30 6:00,1569
2022.4.30 7:00,3815
2022.4.30 8:00,5496
2022.4.30 9:00,6504
2022.4.30 10:00,7524
2022.4.30 11:00,7710
2022.4.30 12:00,7194
2022.4.30 13:00,6682
2022.4.30 14:00,6054
2022.4.30 15:00,3848
2022.4.30 16:00,1720
2022.4.30 17:00,306
2022.4.30 18:00,0
2022.4.30 19:00,0
2022.4.30 20:00,0
2022.4.30 21:00,0
2022.4.30 22:00,0
2022.4.30 23:00,0
2022.5.1 0:00,0
2022.5.1 1:00,0
2022.5.1 2:00,0
2022.5.1 3:00,0
2022.5.1 4:00,0
2022.5.1 5:00,8
2022.5.1 6:00,115
2022.5.1 7:00,480
2022.5.1 8:00,1281
2022.5.1 9:00,1427
2022.5.1 10:00,1391
2022.5.1 11:00,1453
2022.5.1 12:00,1542
2022.5.1 13:00,1229
2022.5.1 14:00,1217
2022.5.1 15:00,870
2022.5.1 16:00,638
2022.5.1 17:00,390
2022.5.1 18:00,3
2022.5.1 19:00,0
2022.5.1 20:00,0
2022.5.1 21:00,0
2022.5.1 22:00,0
2022.5.1 23:00,0
2022.5.2 0:00,0
2022.5.2 1:00,0
2022.5.2 2:00,0
2022.5.2 3:00,0
2022.5.2 4:00,0
2022.5.2 5:00,168
2022.5.2 6:00,1771
2022.5.2 7:00,4015
2022.5.2 8:00,5988
2022.5.2 9:00,7454
2022.5.2 10:00,8275
2022.5.2 11:00,8620
2022.5.2 12:00,8290
2022.5.2 13:00,7234
2022.5.2 14:00,5348
2022.5.2 15:00,3749
2022.5.2 16:00,1733
2022.5.2 17:00,328
2022.5.2 18:00,1
2022.5.2 19:00,0
2022.5.2 20:00,0
2022.5.2 21:00,0
2022.5.2 22:00,0
2022.5.2 23:00,0
2022.5.3 0:00,0
2022.5.3 1:00,0
2022.5.3 2:00,0
2022.5.3 3:00,0
2022.5.3 4:00,0
2022.5.3 5:00,222
2022.5.3 6:00,1872
2022.5.3 7:00,4281
2022.5.3 8:00,6402
2022.5.3 9:00,7802
2022.5.3 10:00,8609
2022.5.3 11:00,8873
2022.5.3 12:00,8654
2022.5.3 13:00,8016
2022.5.3 14:00,6919
2022.5.3 15:00,5228
2022.5.3 16:00,3114
2022.5.3 17:00,1005
2022.5.3 18:00,5
2022.5.3 19:00,0
2022.5.3 20:00,0
2022.5.3 21:00,0
2022.5.3 22:00,0
2022.5.3 23:00,0
2022.5.4 0:00,0
2022.5.4 1:00,0
2022.5.4 2:00,0
2022.5.4 3:00,0
2022.5.4 4:00,0
2022.5.4 5:00,219
2022.5.4 6:00,1931
2022.5.4 7:00,4165
2022.5.4 8:00,6110
2022.5.4 9:00,7515
2022.5.4 10:00,8305
2022.5.4 11:00,8569
2022.5.4 12:00,8398
2022.5.4 13:00,7792
2022.5.4 14:00,6680
2022.5.4 15:00,5015
2022.5.4 16:00,2852
2022.5.4 17:00,870
2022.5.4 18:00,6
2022.5.4 19:00,0
2022.5.4 20:00,0
2022.5.4 21:00,0
2022.5.4 22:00,0
2022.5.4 23:00,0
2022.5.5 0:00,0
2022.5.5 1:00,0
2022.5.5 2:00,0
2022.5.5 3:00,0
2022.5.5 4:00,0
2022.5.5 5:00,206
2022.5.5 6:00,1854
2022.5.5 7:00,3915
2022.5.5 8:00,5675
2022.5.5 9:00,7241
2022.5.5 10:00,7991
2022.5.5 11:00,8351
2022.5.5 12:00,8293
2022.5.5 13:00,7668
2022.5.5 14:00,6417
2022.5.5 15:00,4667
2022.5.5 16:00,2560
2022.5.5 17:00,777
2022.5.5 18:00,16
2022.5.5 19:00,0
2022.5.5 20:00,0
2022.5.5 21:00,0
2022.5.5 22:00,0
2022.5.5 23:00,0
2022.5.6 0:00,0
2022.5.6 1:00,0
2022.5.6 2:00,0
2022.5.6 3:00,0
2022.5.6 4:00,0
2022.5.6 5:00,118
2022.5.6 6:00,1025
2022.5.6 7:00,2460
2022.5.6 8:00,3790
2022.5.6 9:00,4817
2022.5.6 10:00,5600
2022.5.6 11:00,5969
2022.5.6 12:00,5768
2022.5.6 13:00,5086
2022.5.6 14:00,4257
2022.5.6 15:00,3239
2022.5.6 16:00,1959
2022.5.6 17:00,970
2022.5.6 18:00,16
2022.5.6 19:00,0
2022.5.6 20:00,0
2022.5.6 21:00,0
2022.5.6 22:00,0
2022.5.6 23:00,0
2022.5.7 0:00,0
2022.5.7 1:00,0
2022.5.7 2:00,0
2022.5.7 3:00,0
2022.5.7 4:00,0
2022.5.7 5:00,123
2022.5.7 6:00,1234
2022.5.7 7:00,3110
2022.5.7 8:00,5320
2022.5.7 9:00,6894
2022.5.7 10:00,7722
2022.5.7 11:00,8062
2022.5.7 12:00,7991
2022.5.7 13:00,7540
2022.5.7 14:00,6345
2022.5.7 15:00,4372
2022.5.7 16:00,2475
2022.5.7 17:00,600
2022.5.7 18:00,9
2022.5.7 19:00,0
2022.5.7 20:00,0
2022.5.7 21:00,0
2022.5.7 22:00,0
2022.5.7 23:00,0
2022.5.8 0:00,0
2022.5.8 1:00,0
2022.5.8 2:00,0
2022.5.8 3:00,0
2022.5.8 4:00,0
2022.5.8 5:00,239
2022.5.8 6:00,1876
2022.5.8 7:00,4068
2022.5.8 8:00,5906
2022.5.8 9:00,7512
2022.5.8 10:00,8344
2022.5.8 11:00,8582
2022.5.8 12:00,8195
2022.5.8 13:00,7524
2022.5.8 14:00,6372
2022.5.8 15:00,4795
2022.5.8 16:00,2585
2022.5.8 17:00,880
2022.5.8 18:00,12
2022.5.8 19:00,0
2022.5.8 20:00,0
2022.5.8 21:00,0
2022.5.8 22:00,0
2022.5.8 23:00,0
2022.5.9 0:00,0
2022.5.9 1:00,0
2022.5.9 2:00,0
2022.5.9 3:00,0
2022.5.9 4:00,0
2022.5.9 5:00,18
2022.5.9 6:00,250
2022.5.9 7:00,873
2022.5.9 8:00,1752
2022.5.9 9:00,2041
2022.5.9 10:00,1685
2022.5.9 11:00,1296
2022.5.9 12:00,857
2022.5.9 13:00,601
2022.5.9 14:00,377
2022.5.9 15:00,232
2022.5.9 16:00,121
2022.5.9 17:00,21
2022.5.9 18:00,1
2022.5.9 19:00,0
2022.5.9 20:00,0
2022.5.9 21:00,0
2022.5.9 22:00,0
2022.5.9 23:00,0
2022.5.10 0:00,0
2022.5.10 1:00,0
2022.5.10 2:00,0
2022.5.10 3:00,0
2022.5.10 4:00,0
2022.5.10 5:00,137
2022.5.10 6:00,1056
2022.5.10 7:00,2508
2022.5.10 8:00,4444
2022.5.10 9:00,6194
2022.5.10 10:00,7016
2022.5.10 11:00,7802
2022.5.10 12:00,7187
2022.5.10 13:00,6528
2022.5.10 14:00,5235
2022.5.10 15:00,4058
2022.5.10 16:00,2649
2022.5.10 17:00,760
2022.5.10 18:00,5
2022.5.10 19:00,0
2022.5.10 20:00,0
2022.5.10 21:00,0
2022.5.10 22:00,0
2022.5.10 23:00,0
2022.5.11 0:00,0
2022.5.11 1:00,0
2022.5.11 2:00,0
2022.5.11 3:00,0
2022.5.11 4:00,0
2022.5.11 5:00,84
2022.5.11 6:00,830
2022.5.11 7:00,2329
2022.5.11 8:00,3834
2022.5.11 9:00,4084
2022.5.11 10:00,4445
2022.5.11 11:00,5143
2022.5.11 12:00,5807
2022.5.11 13:00,6683
2022.5.11 14:00,5991
2022.5.11 15:00,4313
2022.5.11 16:00,2197
2022.5.11 17:00,693
2022.5.11 18:00,5
2022.5.11 19:00,0
2022.5.11 20:00,0
2022.5.11 21:00,0
2022.5.11 22:00,0
2022.5.11 23:00,0
2022.5.12 0:00,0
2022.5.12 1:00,0
2022.5.12 2:00,0
2022.5.12 3:00,0
2022.5.12 4:00,0
2022.5.12 5:00,129
2022.5.12 6:00,1007
2022.5.12 7:00,2176
2022.5.12 8:00,2860
2022.5.12 9:00,3164
2022.5.12 10:00,2629
2022.5.12 11:00,2116
2022.5.12 12:00,2087
2022.5.12 13:00,1604
2022.5.12 14:00,1041
2022.5.12 15:00,670
2022.5.12 16:00,294
2022.5.12 17:00,37
2022.5.12 18:00,0
2022.5.12 19:00,0
2022.5.12 20:00,0
2022.5.12 21:00,0
2022.5.12 22:00,0
2022.5.12 23:00,0
2022.5.13 0:00,0
2022.5.13 1:00,0
2022.5.13 2:00,0
2022.5.13 3:00,0
2022.5.13 4:00,0
2022.5.13 5:00,32
2022.5.13 6:00,373
2022.5.13 7:00,1060
2022.5.13 8:00,1526
2022.5.13 9:00,2049
2022.5.13 10:00,2150
2022.5.13 11:00,1712
2022.5.13 12:00,1387
2022.5.13 13:00,1281
2022.5.13 14:00,890
2022.5.13 15:00,542
2022.5.13 16:00,217
2022.5.13 17:00,21
2022.5.13 18:00,0
2022.5.13 19:00,0
2022.5.13 20:00,0
2022.5.13 21:00,0
2022.5.13 22:00,0
2022.5.13 23:00,0
2022.5.14 0:00,0
2022.5.14 1:00,0
2022.5.14 2:00,0
2022.5.14 3:00,0
2022.5.14 4:00,0
2022.5.14 5:00,12
2022.5.14 6:00,320
2022.5.14 7:00,949
2022.5.14 8:00,1677
2022.5.14 9:00,2927
2022.5.14 10:00,4218
2022.5.14 11:00,4782
2022.5.14 12:00,5193
2022.5.14 13:00,5613
2022.5.14 14:00,5420
2022.5.14 15:00,4431
2022.5.14 16:00,3019
2022.5.14 17:00,1129
2022.5.14 18:00,41
2022.5.14 19:00,0
2022.5.14 20:00,0
2022.5.14 21:00,0
2022.5.14 22:00,0
2022.5.14 23:00,0
2022.5.15 0:00,0
2022.5.15 1:00,0
2022.5.15 2:00,0
2022.5.15 3:00,0
2022.5.15 4:00,0
2022.5.15 5:00,176
2022.5.15 6:00,1229
2022.5.15 7:00,2336
2022.5.15 8:00,3338
2022.5.15 9:00,4294
2022.5.15 10:00,5065
2022.5.15 11:00,4670
2022.5.15 12:00,3456
2022.5.15 13:00,2945
2022.5.15 14:00,1756
2022.5.15 15:00,933
2022.5.15 16:00,535
2022.5.15 17:00,240
2022.5.15 18:00,2
2022.5.15 19:00,0
2022.5.15 20:00,0
2022.5.15 21:00,0
2022.5.15 22:00,0
2022.5.15 23:00,0
2022.5.16 0:00,0
2022.5.16 1:00,0
2022.5.16 2:00,0
2022.5.16 3:00,0
2022.5.16 4:00,0
2022.5.16 5:00,18
2022.5.16 6:00,291
2022.5.16 7:00,911
2022.5.16 8:00,1502
2022.5.16 9:00,2923
2022.5.16 10:00,3499
2022.5.16 11:00,4342
2022.5.16 12:00,4345
2022.5.16 13:00,3674
2022.5.16 14:00,2841
2022.5.16 15:00,1715
2022.5.16 16:00,831
2022.5.16 17:00,374
2022.5.16 18:00,5
2022.5.16 19:00,0
2022.5.16 20:00,0
2022.5.16 21:00,0
2022.5.16 22:00,0
2022.5.16 23:00,0
2022.5.17 0:00,0
2022.5.17 1:00,0
2022.5.17 2:00,0
2022.5.17 3:00,0
2022.5.17 4:00,0
2022.5.17 5:00,58
2022.5.17 6:00,410
2022.5.17 7:00,762
2022.5.17 8:00,860
2022.5.17 9:00,1075
2022.5.17 10:00,1351
2022.5.17 11:00,1584
2022.5.17 12:00,1735
2022.5.17 13:00,2740
2022.5.17 14:00,2681
2022.5.17 15:00,1961
2022.5.17 16:00,1548
2022.5.17 17:00,427
2022.5.17 18:00,3
2022.5.17 19:00,0
2022.5.17 20:00,0
2022.5.17 21:00,0
2022.5.17 22:00,0
2022.5.17 23:00,0
2022.5.18 0:00,0
2022.5.18 1:00,0
2022.5.18 2:00,0
2022.5.18 3:00,0
2022.5.18 4:00,0
2022.5.18 5:00,260
2022.5.18 6:00,1669
2022.5.18 7:00,3807
2022.5.18 8:00,6074
2022.5.18 9:00,7434
2022.5.18 10:00,8218
2022.5.18 11:00,8468
2022.5.18 12:00,8343
2022.5.18 13:00,7808
2022.5.18 14:00,6728
2022.5.18 15:00,5144
2022.5.18 16:00,3157
2022.5.18 17:00,1134
2022.5.18 18:00,58
2022.5.18 19:00,0
2022.5.18 20:00,0
2022.5.18 21:00,0
2022.5.18 22:00,0
2022.5.18 23:00,0
2022.5.19 0:00,0
2022.5.19 1:00,0
2022.5.19 2:00,0
2022.5.19 3:00,0
2022.5.19 4:00,0
2022.5.19 5:00,340
2022.5.19 6:00,2065
2022.5.19 7:00,4147
2022.5.19 8:00,5920
2022.5.19 9:00,7097
2022.5.19 10:00,7665
2022.5.19 11:00,7599
2022.5.19 12:00,7321
2022.5.19 13:00,6234
2022.5.19 14:00,4717
2022.5.19 15:00,2940
2022.5.19 16:00,1792
2022.5.19 17:00,632
2022.5.19 18:00,12
2022.5.19 19:00,0
2022.5.19 20:00,0
2022.5.19 21:00,0
2022.5.19 22:00,0
2022.5.19 23:00,0
2022.5.20 0:00,0
2022.5.20 1:00,0
2022.5.20 2:00,0
2022.5.20 3:00,0
2022.5.20 4:00,0
2022.5.20 5:00,167
2022.5.20 6:00,1031
2022.5.20 7:00,1562
2022.5.20 8:00,1972
2022.5.20 9:00,2907
2022.5.20 10:00,3590
2022.5.20 11:00,3747
2022.5.20 12:00,4397
2022.5.20 13:00,4206
2022.5.20 14:00,3448
2022.5.20 15:00,3218
2022.5.20 16:00,1634
2022.5.20 17:00,437
2022.5.20 18:00,10
2022.5.20 19:00,0
2022.5.20 20:00,0
2022.5.20 21:00,0
2022.5.20 22:00,0
2022.5.20 23:00,0
2022.5.21 0:00,0
2022.5.21 1:00,0
2022.5.21 2:00,0
2022.5.21 3:00,0
2022.5.21 4:00,0
2022.5.21 5:00,9
2022.5.21 6:00,161
2022.5.21 7:00,414
2022.5.21 8:00,700
2022.5.21 9:00,882
2022.5.21 10:00,1185
2022.5.21 11:00,1147
2022.5.21 12:00,1149
2022.5.21 13:00,1175
2022.5.21 14:00,1318
2022.5.21 15:00,903
2022.5.21 16:00,465
2022.5.21 17:00,58
2022.5.21 18:00,1
2022.5.21 19:00,0
2022.5.21 20:00,0
2022.5.21 21:00,0
2022.5.21 22:00,0
2022.5.21 23:00,0
2022.5.22 0:00,0
2022.5.22 1:00,0
2022.5.22 2:00,0
2022.5.22 3:00,0
2022.5.22 4:00,0
2022.5.22 5:00,79
2022.5.22 6:00,1135
2022.5.22 7:00,3344
2022.5.22 8:00,5675
2022.5.22 9:00,7099
2022.5.22 10:00,7639
2022.5.22 11:00,7938
2022.5.22 12:00,7761
2022.5.22 13:00,7305
2022.5.22 14:00,6239
2022.5.22 15:00,4876
2022.5.22 16:00,2972
2022.5.22 17:00,1124
2022.5.22 18:00,59
2022.5.22 19:00,0
2022.5.22 20:00,0
2022.5.22 21:00,0
2022.5.22 22:00,0
2022.5.22 23:00,0
2022.5.23 0:00,0
2022.5.23 1:00,0
2022.5.23 2:00,0
2022.5.23 3:00,0
2022.5.23 4:00,0
2022.5.23 5:00,362
2022.5.23 6:00,2142
2022.5.23 7:00,4343
2022.5.23 8:00,6163
2022.5.23 9:00,7469
2022.5.23 10:00,8188
2022.5.23 11:00,8448
2022.5.23 12:00,8252
2022.5.23 13:00,7395
2022.5.23 14:00,6388
2022.5.23 15:00,4914
2022.5.23 16:00,2959
2022.5.23 17:00,1071
2022.5.23 18:00,74
2022.5.23 19:00,0
2022.5.23 20:00,0
2022.5.23 21:00,0
2022.5.23 22:00,0
2022.5.23 23:00,0
2022.5.24 0:00,0
2022.5.24 1:00,0
2022.5.24 2:00,0
2022.5.24 3:00,0
2022.5.24 4:00,0
2022.5.24 5:00,291
2022.5.24 6:00,1808
2022.5.24 7:00,3695
2022.5.24 8:00,5146
2022.5.24 9:00,6267
2022.5.24 10:00,7060
2022.5.24 11:00,7386
2022.5.24 12:00,7302
2022.5.24 13:00,6959
2022.5.24 14:00,6129
2022.5.24 15:00,4639
2022.5.24 16:00,2919
2022.5.24 17:00,1136
2022.5.24 18:00,65
2022.5.24 19:00,0
2022.5.24 20:00,0
2022.5.24 21:00,0
2022.5.24 22:00,0
2022.5.24 23:00,0
2022.5.25 0:00,0
2022.5.25 1:00,0
2022.5.25 2:00,0
2022.5.25 3:00,0
2022.5.25 4:00,0
2022.5.25 5:00,363
2022.5.25 6:00,1932
2022.5.25 7:00,3891
2022.5.25 8:00,5509
2022.5.25 9:00,6563
2022.5.25 10:00,7196
2022.5.25 11:00,7551
2022.5.25 12:00,7444
2022.5.25 13:00,6581
2022.5.25 14:00,5613
2022.5.25 15:00,4503
2022.5.25 16:00,2652
2022.5.25 17:00,955
2022.5.25 18:00,68
2022.5.25 19:00,0
2022.5.25 20:00,0
2022.5.25 21:00,0
2022.5.25 22:00,0
2022.5.25 23:00,0
2022.5.26 0:00,0
2022.5.26 1:00,0
2022.5.26 2:00,0
2022.5.26 3:00,0
2022.5.26 4:00,0
2022.5.26 5:00,192
2022.5.26 6:00,908
2022.5.26 7:00,1431
2022.5.26 8:00,2198
2022.5.26 9:00,2734
2022.5.26 10:00,3313
2022.5.26 11:00,3015
2022.5.26 12:00,2537
2022.5.26 13:00,1721
2022.5.26 14:00,1118
2022.5.26 15:00,887
2022.5.26 16:00,352
2022.5.26 17:00,58
2022.5.26 18:00,1
2022.5.26 19:00,0
2022.5.26 20:00,0
2022.5.26 21:00,0
2022.5.26 22:00,0
2022.5.26 23:00,0
2022.5.27 0:00,0
2022.5.27 1:00,0
2022.5.27 2:00,0
2022.5.27 3:00,0
2022.5.27 4:00,0
2022.5.27 5:00,27
2022.5.27 6:00,640
2022.5.27 7:00,2423
2022.5.27 8:00,3836
2022.5.27 9:00,5058
2022.5.27 10:00,6486
2022.5.27 11:00,7294
2022.5.27 12:00,7585
2022.5.27 13:00,6867
2022.5.27 14:00,5951
2022.5.27 15:00,4695
2022.5.27 16:00,3032
2022.5.27 17:00,1144
2022.5.27 18:00,56
2022.5.27 19:00,0
2022.5.27 20:00,0
2022.5.27 21:00,0
2022.5.27 22:00,0
2022.5.27 23:00,0
2022.5.28 0:00,0
2022.5.28 1:00,0
2022.5.28 2:00,0
2022.5.28 3:00,0
2022.5.28 4:00,0
2022.5.28 5:00,355
2022.5.28 6:00,2089
2022.5.28 7:00,4198
2022.5.28 8:00,6006
2022.5.28 9:00,7093
2022.5.28 10:00,7328
2022.5.28 11:00,7692
2022.5.28 12:00,7601
2022.5.28 13:00,7305
2022.5.28 14:00,6460
2022.5.28 15:00,4938
2022.5.28 16:00,3090
2022.5.28 17:00,1245
2022.5.28 18:00,97
2022.5.28 19:00,0
2022.5.28 20:00,0
2022.5.28 21:00,0
2022.5.28 22:00,0
2022.5.28 23:00,0
2022.5.29 0:00,0
2022.5.29 1:00,0
2022.5.29 2:00,0
2022.5.29 3:00,0
2022.5.29 4:00,0
2022.5.29 5:00,419
2022.5.29 6:00,2193
2022.5.29 7:00,4302
2022.5.29 8:00,6084
2022.5.29 9:00,7376
2022.5.29 10:00,8076
2022.5.29 11:00,8320
2022.5.29 12:00,8151
2022.5.29 13:00,7572
2022.5.29 14:00,6560
2022.5.29 15:00,5086
2022.5.29 16:00,3244
2022.5.29 17:00,1299
2022.5.29 18:00,100
2022.5.29 19:00,0
2022.5.29 20:00,0
2022.5.29 21:00,0
2022.5.29 22:00,0
2022.5.29 23:00,0
2022.5.30 0:00,0
2022.5.30 1:00,0
2022.5.30 2:00,0
2022.5.30 3:00,0
2022.5.30 4:00,0
2022.5.30 5:00,423
2022.5.30 6:00,2224
2022.5.30 7:00,4225
2022.5.30 8:00,5969
2022.5.30 9:00,7204
2022.5.30 10:00,7652
2022.5.30 11:00,7194
2022.5.30 12:00,6987
2022.5.30 13:00,6461
2022.5.30 14:00,4508
2022.5.30 15:00,2457
2022.5.30 16:00,1065
2022.5.30 17:00,192
2022.5.30 18:00,2
2022.5.30 19:00,0
2022.5.30 20:00,0
2022.5.30 21:00,0
2022.5.30 22:00,0
2022.5.30 23:00,0
2022.5.31 0:00,0
2022.5.31 1:00,0
2022.5.31 2:00,0
2022.5.31 3:00,0
2022.5.31 4:00,0
2022.5.31 5:00,15
2022.5.31 6:00,244
2022.5.31 7:00,741
2022.5.31 8:00,1205
2022.5.31 9:00,1627
2022.5.31 10:00,2477
2022.5.31 11:00,4607
2022.5.31 12:00,5737
2022.5.31 13:00,6031
2022.5.31 14:00,5455
2022.5.31 15:00,4179
2022.5.31 16:00,2869
2022.5.31 17:00,1152
2022.5.31 18:00,95
2022.5.31 19:00,0
2022.5.31 20:00,0
2022.5.31 21:00,0
2022.5.31 22:00,0
2022.5.31 23:00,0
2022.6.1 0:00,0
2022.6.1 1:00,0
2022.6.1 2:00,0
2022.6.1 3:00,0
2022.6.1 4:00,0
2022.6.1 5:00,395
2022.6.1 6:00,2023
2022.6.1 7:00,4117
2022.6.1 8:00,5766
2022.6.1 9:00,6661
2022.6.1 10:00,6827
2022.6.1 11:00,6052
2022.6.1 12:00,4672
2022.6.1 13:00,3862
2022.6.1 14:00,3109
2022.6.1 15:00,2585
2022.6.1 16:00,1618
2022.6.1 17:00,637
2022.6.1 18:00,46
2022.6.1 19:00,0
2022.6.1 20:00,0
2022.6.1 21:00,0
2022.6.1 22:00,0
2022.6.1 23:00,0
2022.6.2 0:00,0
2022.6.2 1:00,0
2022.6.2 2:00,0
2022.6.2 3:00,0
2022.6.2 4:00,0
2022.6.2 5:00,410
2022.6.2 6:00,2113
2022.6.2 7:00,4274
2022.6.2 8:00,6096
2022.6.2 9:00,7367
2022.6.2 10:00,8105
2022.6.2 11:00,8313
2022.6.2 12:00,8276
2022.6.2 13:00,7633
2022.6.2 14:00,6458
2022.6.2 15:00,4578
2022.6.2 16:00,3022
2022.6.2 17:00,1224
2022.6.2 18:00,99
2022.6.2 19:00,0
2022.6.2 20:00,0
2022.6.2 21:00,0
2022.6.2 22:00,0
2022.6.2 23:00,0
2022.6.3 0:00,0
2022.6.3 1:00,0
2022.6.3 2:00,0
2022.6.3 3:00,0
2022.6.3 4:00,0
2022.6.3 5:00,397
2022.6.3 6:00,2095
2022.6.3 7:00,4019
2022.6.3 8:00,5692
2022.6.3 9:00,6792
2022.6.3 10:00,7519
2022.6.3 11:00,7432
2022.6.3 12:00,7563
2022.6.3 13:00,6848
2022.6.3 14:00,6251
2022.6.3 15:00,4732
2022.6.3 16:00,2887
2022.6.3 17:00,1182
2022.6.3 18:00,98
2022.6.3 19:00,0
2022.6.3 20:00,0
2022.6.3 21:00,0
2022.6.3 22:00,0
2022.6.3 23:00,0
2022.6.4 0:00,0
2022.6.4 1:00,0
2022.6.4 2:00,0
2022.6.4 3:00,0
2022.6.4 4:00,0
2022.6.4 5:00,367
2022.6.4 6:00,1699
2022.6.4 7:00,3551
2022.6.4 8:00,5857
2022.6.4 9:00,7152
2022.6.4 10:00,8024
2022.6.4 11:00,8363
2022.6.4 12:00,8189
2022.6.4 13:00,7662
2022.6.4 14:00,6660
2022.6.4 15:00,5072
2022.6.4 16:00,3156
2022.6.4 17:00,1273
2022.6.4 18:00,105
2022.6.4 19:00,0
2022.6.4 20:00,0
2022.6.4 21:00,0
2022.6.4 22:00,0
2022.6.4 23:00,0
2022.6.5 0:00,0
2022.6.5 1:00,0
2022.6.5 2:00,0
2022.6.5 3:00,0
2022.6.5 4:00,0
2022.6.5 5:00,212
2022.6.5 6:00,1653
2022.6.5 7:00,3543
2022.6.5 8:00,5134
2022.6.5 9:00,5463
2022.6.5 10:00,5584
2022.6.5 11:00,6202
2022.6.5 12:00,5302
2022.6.5 13:00,3549
2022.6.5 14:00,2540
2022.6.5 15:00,1541
2022.6.5 16:00,770
2022.6.5 17:00,151
2022.6.5 18:00,2
2022.6.5 19:00,0
2022.6.5 20:00,0
2022.6.5 21:00,0
2022.6.5 22:00,0
2022.6.5 23:00,0
2022.6.6 0:00,0
2022.6.6 1:00,0
2022.6.6 2:00,0
2022.6.6 3:00,0
2022.6.6 4:00,0
2022.6.6 5:00,1
2022.6.6 6:00,31
2022.6.6 7:00,343
2022.6.6 8:00,722
2022.6.6 9:00,1137
2022.6.6 10:00,1595
2022.6.6 11:00,2115
2022.6.6 12:00,2411
2022.6.6 13:00,2578
2022.6.6 14:00,2177
2022.6.6 15:00,1595
2022.6.6 16:00,771
2022.6.6 17:00,197
2022.6.6 18:00,3
2022.6.6 19:00,0
2022.6.6 20:00,0
2022.6.6 21:00,0
2022.6.6 22:00,0
2022.6.6 23:00,0
2022.6.7 0:00,0
2022.6.7 1:00,0
2022.6.7 2:00,0
2022.6.7 3:00,0
2022.6.7 4:00,1
2022.6.7 5:00,437
2022.6.7 6:00,2075
2022.6.7 7:00,3880
2022.6.7 8:00,5623
2022.6.7 9:00,6736
2022.6.7 10:00,7189
2022.6.7 11:00,7078
2022.6.7 12:00,6752
2022.6.7 13:00,6498
2022.6.7 14:00,5522
2022.6.7 15:00,4434
2022.6.7 16:00,2737
2022.6.7 17:00,1252
2022.6.7 18:00,140
2022.6.7 19:00,0
2022.6.7 20:00,0
2022.6.7 21:00,0
2022.6.7 22:00,0
2022.6.7 23:00,0
2022.6.8 0:00,0
2022.6.8 1:00,0
2022.6.8 2:00,0
2022.6.8 3:00,0
2022.6.8 4:00,0
2022.6.8 5:00,390
2022.6.8 6:00,1984
2022.6.8 7:00,3897
2022.6.8 8:00,5847
2022.6.8 9:00,6791
2022.6.8 10:00,7587
2022.6.8 11:00,7692
2022.6.8 12:00,7274
2022.6.8 13:00,6912
2022.6.8 14:00,5796
2022.6.8 15:00,4574
2022.6.8 16:00,2634
2022.6.8 17:00,1040
2022.6.8 18:00,104
2022.6.8 19:00,0
2022.6.8 20:00,0
2022.6.8 21:00,0
2022.6.8 22:00,0
2022.6.8 23:00,0
2022.6.9 0:00,0
2022.6.9 1:00,0
2022.6.9 2:00,0
2022.6.9 3:00,0
2022.6.9 4:00,0
2022.6.9 5:00,387
2022.6.9 6:00,2026
2022.6.9 7:00,3996
2022.6.9 8:00,5678
2022.6.9 9:00,6947
2022.6.9 10:00,7879
2022.6.9 11:00,7919
2022.6.9 12:00,7357
2022.6.9 13:00,6749
2022.6.9 14:00,5610
2022.6.9 15:00,4153
2022.6.9 16:00,2792
2022.6.9 17:00,1101
2022.6.9 18:00,124
2022.6.9 19:00,0
2022.6.9 20:00,0
2022.6.9 21:00,0
2022.6.9 22:00,0
2022.6.9 23:00,0
2022.6.10 0:00,0
2022.6.10 1:00,0
2022.6.10 2:00,0
2022.6.10 3:00,0
2022.6.10 4:00,0
2022.6.10 5:00,132
2022.6.10 6:00,982
2022.6.10 7:00,2256
2022.6.10 8:00,3881
2022.6.10 9:00,5504
2022.6.10 10:00,6909
2022.6.10 11:00,7627
2022.6.10 12:00,7240
2022.6.10 13:00,6614
2022.6.10 14:00,5455
2022.6.10 15:00,3951
2022.6.10 16:00,2390
2022.6.10 17:00,889
2022.6.10 18:00,75
2022.6.10 19:00,0
2022.6.10 20:00,0
2022.6.10 21:00,0
2022.6.10 22:00,0
2022.6.10 23:00,0
2022.6.11 0:00,0
2022.6.11 1:00,0
2022.6.11 2:00,0
2022.6.11 3:00,0
